series_id,timestamp,value
16,2026-03-22 20:43:32,25.0
17,2026-03-22 20:43:32,1098.0
18,2026-03-22 20:43:32,15.0
19,2026-03-22 20:43:32,0.0
20,2026-03-22 20:43:32,3.56494
21,2026-03-22 20:43:32,2.0
22,2026-03-22 20:43:32,4343.0
23,2026-03-22 20:43:32,15.0
24,2026-03-22 20:43:32,308.0
1,2026-03-22 21:02:05,169.0
2,2026-03-22 21:02:05,32.0
3,2026-03-22 21:02:05,241.0
4,2026-03-22 21:02:05,70.0
5,2026-03-22 21:02:05,134.0
6,2026-03-22 21:02:05,18536.45
7,2026-03-22 21:02:05,0.0
8,2026-03-22 21:02:05,249.6567
9,2026-03-22 21:02:05,7.93333
10,2026-03-22 21:02:05,269.0
11,2026-03-22 21:02:05,14.0
12,2026-03-22 21:02:05,0.0
13,2026-03-22 21:02:05,0.86495
14,2026-03-22 21:02:05,0.0
15,2026-03-22 21:02:05,17062.0
16,2026-03-22 21:02:05,25.0
17,2026-03-22 21:02:05,1122.0
18,2026-03-22 21:02:05,15.0
19,2026-03-22 21:02:05,0.0
20,2026-03-22 21:02:05,3.60772
21,2026-03-22 21:02:05,2.0
22,2026-03-22 21:02:05,4398.0
23,2026-03-22 21:02:05,15.0
24,2026-03-22 21:02:05,311.0
1,2026-03-22 21:39:54,168.0
2,2026-03-22 21:39:54,31.0
3,2026-03-22 21:39:54,239.0
4,2026-03-22 21:39:54,64.0
5,2026-03-22 21:39:54,125.0
6,2026-03-22 21:39:54,18537.08333
7,2026-03-22 21:39:54,0.0
8,2026-03-22 21:39:54,256.23108
9,2026-03-22 21:39:54,8.45
10,2026-03-22 21:39:54,247.0
11,2026-03-22 21:39:54,12.0
12,2026-03-22 21:39:54,0.0
13,2026-03-22 21:39:54,0.81518
14,2026-03-22 21:39:54,0.0
15,2026-03-22 21:39:54,16708.0
16,2026-03-22 21:39:54,25.0
17,2026-03-22 21:39:54,1092.0
18,2026-03-22 21:39:54,15.0
19,2026-03-22 21:39:54,0.0
20,2026-03-22 21:39:54,3.60396
21,2026-03-22 21:39:54,2.0
22,2026-03-22 21:39:54,4330.0
23,2026-03-22 21:39:54,15.0
24,2026-03-22 21:39:54,303.0
1,2026-03-22 21:57:23,167.0
2,2026-03-22 21:57:23,31.0
3,2026-03-22 21:57:23,241.0
4,2026-03-22 21:57:23,58.0
5,2026-03-22 21:57:23,116.0
6,2026-03-22 21:57:23,19865.96667
7,2026-03-22 21:57:23,0.0
8,2026-03-22 21:57:23,326.20262
9,2026-03-22 21:57:23,8.63333
10,2026-03-22 21:57:23,222.0
11,2026-03-22 21:57:23,11.0
12,2026-03-22 21:57:23,0.0
13,2026-03-22 21:57:23,0.74247
14,2026-03-22 21:57:23,0.0
15,2026-03-22 21:57:23,16616.0
16,2026-03-22 21:57:23,25.0
17,2026-03-22 21:57:23,1095.0
18,2026-03-22 21:57:23,15.0
19,2026-03-22 21:57:23,0.0
20,2026-03-22 21:57:23,3.66221
21,2026-03-22 21:57:23,2.0
22,2026-03-22 21:57:23,4266.0
23,2026-03-22 21:57:23,15.0
24,2026-03-22 21:57:23,299.0
1,2026-03-22 22:30:03,165.0
2,2026-03-22 22:30:03,31.0
3,2026-03-22 22:30:03,239.0
4,2026-03-22 22:30:03,52.0
5,2026-03-22 22:30:03,112.0
6,2026-03-22 22:30:03,18537.91667
7,2026-03-22 22:30:03,0.0
8,2026-03-22 22:30:03,267.07274
9,2026-03-22 22:30:03,9.41667
10,2026-03-22 22:30:03,200.0
11,2026-03-22 22:30:03,10.0
12,2026-03-22 22:30:03,0.0
13,2026-03-22 22:30:03,0.68729
14,2026-03-22 22:30:03,0.0
15,2026-03-22 22:30:03,16495.0
16,2026-03-22 22:30:03,25.0
17,2026-03-22 22:30:03,1076.0
18,2026-03-22 22:30:03,15.0
19,2026-03-22 22:30:03,0.0
20,2026-03-22 22:30:03,3.69759
21,2026-03-22 22:30:03,2.0
22,2026-03-22 22:30:03,4182.0
23,2026-03-22 22:30:03,15.0
24,2026-03-22 22:30:03,291.0
1,2026-03-22 23:00:03,167.0
2,2026-03-22 23:00:03,31.0
3,2026-03-22 23:00:03,241.0
4,2026-03-22 23:00:03,50.0
5,2026-03-22 23:00:03,111.0
6,2026-03-22 23:00:03,18538.43333
7,2026-03-22 23:00:03,0.0
8,2026-03-22 23:00:03,267.71879
9,2026-03-22 23:00:03,9.8
10,2026-03-22 23:00:03,191.0
11,2026-03-22 23:00:03,11.0
12,2026-03-22 23:00:03,0.0
13,2026-03-22 23:00:03,0.65636
14,2026-03-22 23:00:03,0.0
15,2026-03-22 23:00:03,16485.0
16,2026-03-22 23:00:03,25.0
17,2026-03-22 23:00:03,1075.0
18,2026-03-22 23:00:03,15.0
19,2026-03-22 23:00:03,0.0
20,2026-03-22 23:00:03,3.69416
21,2026-03-22 23:00:03,2.0
22,2026-03-22 23:00:03,4173.0
23,2026-03-22 23:00:03,15.0
24,2026-03-22 23:00:03,291.0
1,2026-03-22 23:35:03,163.0
2,2026-03-22 23:35:03,30.0
3,2026-03-22 23:35:03,240.0
4,2026-03-22 23:35:03,43.0
5,2026-03-22 23:35:03,104.0
6,2026-03-22 23:35:03,18539.01667
7,2026-03-22 23:35:03,0.0
8,2026-03-22 23:35:03,275.00925
9,2026-03-22 23:35:03,10.46667
10,2026-03-22 23:35:03,161.0
11,2026-03-22 23:35:03,10.0
12,2026-03-22 23:35:03,0.0
13,2026-03-22 23:35:03,0.5689
14,2026-03-22 23:35:03,0.0
15,2026-03-22 23:35:03,16328.0
16,2026-03-22 23:35:03,25.0
17,2026-03-22 23:35:03,1051.0
18,2026-03-22 23:35:03,15.0
19,2026-03-22 23:35:03,0.0
20,2026-03-22 23:35:03,3.71378
21,2026-03-22 23:35:03,2.0
22,2026-03-22 23:35:03,4050.0
23,2026-03-22 23:35:03,15.0
24,2026-03-22 23:35:03,283.0
1,2026-03-22 23:57:05,163.0
2,2026-03-22 23:57:05,29.0
3,2026-03-22 23:57:05,240.0
4,2026-03-22 23:57:05,40.0
5,2026-03-22 23:57:05,102.0
6,2026-03-22 23:57:05,18539.38333
7,2026-03-22 23:57:05,0.0
8,2026-03-22 23:57:05,277.97768
9,2026-03-22 23:57:05,10.43333
10,2026-03-22 23:57:05,148.0
11,2026-03-22 23:57:05,10.0
12,2026-03-22 23:57:05,0.0
13,2026-03-22 23:57:05,0.52857
14,2026-03-22 23:57:05,0.0
15,2026-03-22 23:57:05,16334.0
16,2026-03-22 23:57:05,25.0
17,2026-03-22 23:57:05,1045.0
18,2026-03-22 23:57:05,15.0
19,2026-03-22 23:57:05,0.0
20,2026-03-22 23:57:05,3.73214
21,2026-03-22 23:57:05,2.0
22,2026-03-22 23:57:05,4012.0
23,2026-03-22 23:57:05,15.0
24,2026-03-22 23:57:05,280.0
1,2026-03-23 02:35:03,160.0
2,2026-03-23 02:35:03,27.0
3,2026-03-23 02:35:03,238.0
4,2026-03-23 02:35:03,25.0
5,2026-03-23 02:35:03,89.0
6,2026-03-23 02:35:03,18542.01667
7,2026-03-23 02:35:03,0.0
8,2026-03-23 02:35:03,295.39601
9,2026-03-23 02:35:03,12.76667
10,2026-03-23 02:35:03,100.0
11,2026-03-23 02:35:03,14.0
12,2026-03-23 02:35:03,0.0
13,2026-03-23 02:35:03,0.38023
14,2026-03-23 02:35:03,0.0
15,2026-03-23 02:35:03,15882.0
16,2026-03-23 02:35:03,25.0
17,2026-03-23 02:35:03,998.0
18,2026-03-23 02:35:03,15.0
19,2026-03-23 02:35:03,0.0
20,2026-03-23 02:35:03,3.79468
21,2026-03-23 02:35:03,2.0
22,2026-03-23 02:35:03,3775.0
23,2026-03-23 02:35:03,15.0
24,2026-03-23 02:35:03,263.0
1,2026-03-23 04:58:56,161.0
2,2026-03-23 04:58:56,26.0
3,2026-03-23 04:58:56,237.0
4,2026-03-23 04:58:56,20.0
5,2026-03-23 04:58:56,84.0
6,2026-03-23 04:58:56,18544.41667
7,2026-03-23 04:58:56,0.0
8,2026-03-23 04:58:56,300.30519
9,2026-03-23 04:58:56,11.9
10,2026-03-23 04:58:56,71.0
11,2026-03-23 04:58:56,10.0
12,2026-03-23 04:58:56,0.0
13,2026-03-23 04:58:56,0.27626
14,2026-03-23 04:58:56,0.0
15,2026-03-23 04:58:56,15829.0
16,2026-03-23 04:58:56,25.0
17,2026-03-23 04:58:56,989.0
18,2026-03-23 04:58:56,15.0
19,2026-03-23 04:58:56,0.0
20,2026-03-23 04:58:56,3.84825
21,2026-03-23 04:58:56,2.0
22,2026-03-23 04:58:56,3726.0
23,2026-03-23 04:58:56,15.0
24,2026-03-23 04:58:56,257.0
1,2026-03-23 06:10:02,163.0
2,2026-03-23 06:10:02,26.0
3,2026-03-23 06:10:02,239.0
4,2026-03-23 06:10:02,19.0
5,2026-03-23 06:10:02,83.0
6,2026-03-23 06:10:02,18545.6
7,2026-03-23 06:10:02,0.0
8,2026-03-23 06:10:02,299.45258
9,2026-03-23 06:10:02,12.75833
10,2026-03-23 06:10:02,66.0
11,2026-03-23 06:10:02,10.0
12,2026-03-23 06:10:02,0.0
13,2026-03-23 06:10:02,0.25581
14,2026-03-23 06:10:02,0.0
15,2026-03-23 06:10:02,15852.0
16,2026-03-23 06:10:02,25.0
17,2026-03-23 06:10:02,988.0
18,2026-03-23 06:10:02,15.0
19,2026-03-23 06:10:02,0.0
20,2026-03-23 06:10:02,3.82946
21,2026-03-23 06:10:02,2.0
22,2026-03-23 06:10:02,3741.0
23,2026-03-23 06:10:02,15.0
24,2026-03-23 06:10:02,258.0
1,2026-03-23 07:44:38,162.0
2,2026-03-23 07:44:38,27.0
3,2026-03-23 07:44:38,239.0
4,2026-03-23 07:44:38,19.0
5,2026-03-23 07:44:38,82.0
6,2026-03-23 07:44:38,18547.16667
7,2026-03-23 07:44:38,0.0
8,2026-03-23 07:44:38,296.66964
9,2026-03-23 07:44:38,11.83333
10,2026-03-23 07:44:38,79.0
11,2026-03-23 07:44:38,10.0
12,2026-03-23 07:44:38,0.0
13,2026-03-23 07:44:38,0.3062
14,2026-03-23 07:44:38,0.0
15,2026-03-23 07:44:38,15821.0
16,2026-03-23 07:44:38,25.0
17,2026-03-23 07:44:38,978.0
18,2026-03-23 07:44:38,15.0
19,2026-03-23 07:44:38,0.0
20,2026-03-23 07:44:38,3.7907
21,2026-03-23 07:44:38,2.0
22,2026-03-23 07:44:38,3726.0
23,2026-03-23 07:44:38,15.0
24,2026-03-23 07:44:38,258.0
1,2026-03-23 08:36:24,165.0
2,2026-03-23 08:36:24,27.0
3,2026-03-23 08:36:24,242.0
4,2026-03-23 08:36:24,22.0
5,2026-03-23 08:36:24,85.0
6,2026-03-23 08:36:24,19867.78333
7,2026-03-23 08:36:24,0.0
8,2026-03-23 08:36:24,365.9154
9,2026-03-23 08:36:24,11.83333
10,2026-03-23 08:36:24,86.0
11,2026-03-23 08:36:24,10.0
12,2026-03-23 08:36:24,0.0
13,2026-03-23 08:36:24,0.32576
14,2026-03-23 08:36:24,0.0
15,2026-03-23 08:36:24,16143.0
16,2026-03-23 08:36:24,25.0
17,2026-03-23 08:36:24,1004.0
18,2026-03-23 08:36:24,15.0
19,2026-03-23 08:36:24,0.0
20,2026-03-23 08:36:24,3.80303
21,2026-03-23 08:36:24,2.0
22,2026-03-23 08:36:24,3801.0
23,2026-03-23 08:36:24,15.0
24,2026-03-23 08:36:24,264.0
1,2026-03-23 09:46:31,164.0
2,2026-03-23 09:46:31,27.0
3,2026-03-23 09:46:31,243.0
4,2026-03-23 09:46:31,18.0
5,2026-03-23 09:46:31,84.0
6,2026-03-23 09:46:31,19868.01667
7,2026-03-23 09:46:31,0.0
8,2026-03-23 09:46:31,370.00837
9,2026-03-23 09:46:31,11.68333
10,2026-03-23 09:46:31,90.0
11,2026-03-23 09:46:31,10.0
12,2026-03-23 09:46:31,0.0
13,2026-03-23 09:46:31,0.34483
14,2026-03-23 09:46:31,0.0
15,2026-03-23 09:46:31,16176.0
16,2026-03-23 09:46:31,25.0
17,2026-03-23 09:46:31,988.0
18,2026-03-23 09:46:31,15.0
19,2026-03-23 09:46:31,0.0
20,2026-03-23 09:46:31,3.78544
21,2026-03-23 09:46:31,2.0
22,2026-03-23 09:46:31,3768.0
23,2026-03-23 09:46:31,15.0
24,2026-03-23 09:46:31,261.0
1,2026-03-23 10:40:03,164.0
2,2026-03-23 10:40:03,26.0
3,2026-03-23 10:40:03,243.0
4,2026-03-23 10:40:03,18.0
5,2026-03-23 10:40:03,85.0
6,2026-03-23 10:40:03,18550.1
7,2026-03-23 10:40:03,0.0
8,2026-03-23 10:40:03,294.02114
9,2026-03-23 10:40:03,11.56667
10,2026-03-23 10:40:03,85.0
11,2026-03-23 10:40:03,12.0
12,2026-03-23 10:40:03,0.0
13,2026-03-23 10:40:03,0.32567
14,2026-03-23 10:40:03,0.0
15,2026-03-23 10:40:03,16228.0
16,2026-03-23 10:40:03,25.0
17,2026-03-23 10:40:03,977.0
18,2026-03-23 10:40:03,15.0
19,2026-03-23 10:40:03,0.0
20,2026-03-23 10:40:03,3.7433
21,2026-03-23 10:40:03,2.0
22,2026-03-23 10:40:03,3793.0
23,2026-03-23 10:40:03,15.0
24,2026-03-23 10:40:03,261.0
1,2026-03-23 11:35:49,164.0
2,2026-03-23 11:35:49,26.0
3,2026-03-23 11:35:49,243.0
4,2026-03-23 11:35:49,20.0
5,2026-03-23 11:35:49,87.0
6,2026-03-23 11:35:49,18549.96667
7,2026-03-23 11:35:49,0.0
8,2026-03-23 11:35:49,292.57953
9,2026-03-23 11:35:49,12.5
10,2026-03-23 11:35:49,92.0
11,2026-03-23 11:35:49,11.0
12,2026-03-23 11:35:49,0.0
13,2026-03-23 11:35:49,0.34981
14,2026-03-23 11:35:49,0.0
15,2026-03-23 11:35:49,16283.0
16,2026-03-23 11:35:49,25.0
17,2026-03-23 11:35:49,989.0
18,2026-03-23 11:35:49,15.0
19,2026-03-23 11:35:49,0.0
20,2026-03-23 11:35:49,3.76046
21,2026-03-23 11:35:49,2.0
22,2026-03-23 11:35:49,3823.0
23,2026-03-23 11:35:49,15.0
24,2026-03-23 11:35:49,263.0
1,2026-03-23 12:10:03,164.0
2,2026-03-23 12:10:03,26.0
3,2026-03-23 12:10:03,243.0
4,2026-03-23 12:10:03,21.0
5,2026-03-23 12:10:03,87.0
6,2026-03-23 12:10:03,18550.53333
7,2026-03-23 12:10:03,0.0
8,2026-03-23 12:10:03,291.24514
9,2026-03-23 12:10:03,11.79167
10,2026-03-23 12:10:03,87.0
11,2026-03-23 12:10:03,10.0
12,2026-03-23 12:10:03,0.0
13,2026-03-23 12:10:03,0.32955
14,2026-03-23 12:10:03,0.0
15,2026-03-23 12:10:03,16383.0
16,2026-03-23 12:10:03,25.0
17,2026-03-23 12:10:03,980.0
18,2026-03-23 12:10:03,15.0
19,2026-03-23 12:10:03,0.0
20,2026-03-23 12:10:03,3.71212
21,2026-03-23 12:10:03,2.0
22,2026-03-23 12:10:03,3826.0
23,2026-03-23 12:10:03,15.0
24,2026-03-23 12:10:03,264.0
1,2026-03-23 13:49:52,164.0
2,2026-03-23 13:49:52,27.0
3,2026-03-23 13:49:52,243.0
4,2026-03-23 13:49:52,23.0
5,2026-03-23 13:49:52,87.0
6,2026-03-23 13:49:52,19868.7
7,2026-03-23 13:49:52,0.0
8,2026-03-23 13:49:52,363.5208
9,2026-03-23 13:49:52,10.25833
10,2026-03-23 13:49:52,104.0
11,2026-03-23 13:49:52,14.0
12,2026-03-23 13:49:52,0.0
13,2026-03-23 13:49:52,0.39098
14,2026-03-23 13:49:52,0.0
15,2026-03-23 13:49:52,16055.0
16,2026-03-23 13:49:52,25.0
17,2026-03-23 13:49:52,982.0
18,2026-03-23 13:49:52,15.0
19,2026-03-23 13:49:52,0.0
20,2026-03-23 13:49:52,3.69173
21,2026-03-23 13:49:52,2.0
22,2026-03-23 13:49:52,3828.0
23,2026-03-23 13:49:52,15.0
24,2026-03-23 13:49:52,266.0
1,2026-03-23 14:47:21,165.0
2,2026-03-23 14:47:21,27.0
3,2026-03-23 14:47:21,243.0
4,2026-03-23 14:47:21,36.0
5,2026-03-23 14:47:21,99.0
6,2026-03-23 14:47:21,18553.15
7,2026-03-23 14:47:21,0.0
8,2026-03-23 14:47:21,275.78405
9,2026-03-23 14:47:21,9.65
10,2026-03-23 14:47:21,130.0
11,2026-03-23 14:47:21,12.0
12,2026-03-23 14:47:21,0.0
13,2026-03-23 14:47:21,0.46595
14,2026-03-23 14:47:21,0.0
15,2026-03-23 14:47:21,16276.0
16,2026-03-23 14:47:21,25.0
17,2026-03-23 14:47:21,1008.0
18,2026-03-23 14:47:21,15.0
19,2026-03-23 14:47:21,0.0
20,2026-03-23 14:47:21,3.6129
21,2026-03-23 14:47:21,2.0
22,2026-03-23 14:47:21,3971.0
23,2026-03-23 14:47:21,15.0
24,2026-03-23 14:47:21,279.0
1,2026-03-23 15:47:06,165.0
2,2026-03-23 15:47:06,27.0
3,2026-03-23 15:47:06,243.0
4,2026-03-23 15:47:06,34.0
5,2026-03-23 15:47:06,98.0
6,2026-03-23 15:47:06,18554.15
7,2026-03-23 15:47:06,0.0
8,2026-03-23 15:47:06,278.6586
9,2026-03-23 15:47:06,9.8
10,2026-03-23 15:47:06,122.0
11,2026-03-23 15:47:06,13.0
12,2026-03-23 15:47:06,0.0
13,2026-03-23 15:47:06,0.44043
14,2026-03-23 15:47:06,0.0
15,2026-03-23 15:47:06,16222.0
16,2026-03-23 15:47:06,25.0
17,2026-03-23 15:47:06,1004.0
18,2026-03-23 15:47:06,15.0
19,2026-03-23 15:47:06,0.0
20,2026-03-23 15:47:06,3.62455
21,2026-03-23 15:47:06,2.0
22,2026-03-23 15:47:06,3929.0
23,2026-03-23 15:47:06,15.0
24,2026-03-23 15:47:06,277.0
1,2026-03-23 16:44:08,162.0
2,2026-03-23 16:44:08,27.0
3,2026-03-23 16:44:08,242.0
4,2026-03-23 16:44:08,34.0
5,2026-03-23 16:44:08,95.0
6,2026-03-23 16:44:08,18555.1
7,2026-03-23 16:44:08,0.0
8,2026-03-23 16:44:08,279.57742
9,2026-03-23 16:44:08,9.99167
10,2026-03-23 16:44:08,136.0
11,2026-03-23 16:44:08,13.0
12,2026-03-23 16:44:08,0.0
13,2026-03-23 16:44:08,0.49275
14,2026-03-23 16:44:08,0.0
15,2026-03-23 16:44:08,16505.0
16,2026-03-23 16:44:08,25.0
17,2026-03-23 16:44:08,1023.0
18,2026-03-23 16:44:08,15.0
19,2026-03-23 16:44:08,0.0
20,2026-03-23 16:44:08,3.70652
21,2026-03-23 16:44:08,2.0
22,2026-03-23 16:44:08,3930.0
23,2026-03-23 16:44:08,15.0
24,2026-03-23 16:44:08,276.0
1,2026-03-23 17:40:04,164.0
2,2026-03-23 17:40:04,27.0
3,2026-03-23 17:40:04,243.0
4,2026-03-23 17:40:04,36.0
5,2026-03-23 17:40:04,98.0
6,2026-03-23 17:40:04,19869.38333
7,2026-03-23 17:40:04,0.0
8,2026-03-23 17:40:04,344.09438
9,2026-03-23 17:40:04,10.83333
10,2026-03-23 17:40:04,131.0
11,2026-03-23 17:40:04,13.0
12,2026-03-23 17:40:04,0.0
13,2026-03-23 17:40:04,0.46953
14,2026-03-23 17:40:04,0.0
15,2026-03-23 17:40:04,16523.0
16,2026-03-23 17:40:04,25.0
17,2026-03-23 17:40:04,1033.0
18,2026-03-23 17:40:04,15.0
19,2026-03-23 17:40:04,0.0
20,2026-03-23 17:40:04,3.70251
21,2026-03-23 17:40:04,2.0
22,2026-03-23 17:40:04,3966.0
23,2026-03-23 17:40:04,15.0
24,2026-03-23 17:40:04,279.0
1,2026-03-23 18:33:12,163.0
2,2026-03-23 18:33:12,26.0
3,2026-03-23 18:33:12,243.0
4,2026-03-23 18:33:12,35.0
5,2026-03-23 18:33:12,98.0
6,2026-03-23 18:33:12,18556.91667
7,2026-03-23 18:33:12,0.0
8,2026-03-23 18:33:12,278.14011
9,2026-03-23 18:33:12,11.15833
10,2026-03-23 18:33:12,137.0
11,2026-03-23 18:33:12,11.0
12,2026-03-23 18:33:12,0.0
13,2026-03-23 18:33:12,0.49281
14,2026-03-23 18:33:12,0.0
15,2026-03-23 18:33:12,16525.0
16,2026-03-23 18:33:12,25.0
17,2026-03-23 18:33:12,1053.0
18,2026-03-23 18:33:12,15.0
19,2026-03-23 18:33:12,0.0
20,2026-03-23 18:33:12,3.78777
21,2026-03-23 18:33:12,2.0
22,2026-03-23 18:33:12,3965.0
23,2026-03-23 18:33:12,15.0
24,2026-03-23 18:33:12,278.0
1,2026-03-23 19:35:59,164.0
2,2026-03-23 19:35:59,25.0
3,2026-03-23 19:35:59,244.0
4,2026-03-23 19:35:59,48.0
5,2026-03-23 19:35:59,110.0
6,2026-03-23 19:35:59,18557.96667
7,2026-03-23 19:35:59,0.0
8,2026-03-23 19:35:59,266.7282
9,2026-03-23 19:35:59,10.51667
10,2026-03-23 19:35:59,177.0
11,2026-03-23 19:35:59,11.0
12,2026-03-23 19:35:59,0.0
13,2026-03-23 19:35:59,0.60616
14,2026-03-23 19:35:59,0.0
15,2026-03-23 19:35:59,16535.0
16,2026-03-23 19:35:59,25.0
17,2026-03-23 19:35:59,1084.0
18,2026-03-23 19:35:59,15.0
19,2026-03-23 19:35:59,0.0
20,2026-03-23 19:35:59,3.71233
21,2026-03-23 19:35:59,2.0
22,2026-03-23 19:35:59,4151.0
23,2026-03-23 19:35:59,15.0
24,2026-03-23 19:35:59,292.0
1,2026-03-23 20:07:06,164.0
2,2026-03-23 20:07:06,26.0
3,2026-03-23 20:07:06,245.0
4,2026-03-23 20:07:06,48.0
5,2026-03-23 20:07:06,110.0
6,2026-03-23 20:07:06,18558.48333
7,2026-03-23 20:07:06,0.0
8,2026-03-23 20:07:06,265.97668
9,2026-03-23 20:07:06,10.56667
10,2026-03-23 20:07:06,182.0
11,2026-03-23 20:07:06,12.0
12,2026-03-23 20:07:06,0.0
13,2026-03-23 20:07:06,0.62116
14,2026-03-23 20:07:06,0.0
15,2026-03-23 20:07:06,16830.0
16,2026-03-23 20:07:06,25.0
17,2026-03-23 20:07:06,1084.0
18,2026-03-23 20:07:06,15.0
19,2026-03-23 20:07:06,0.0
20,2026-03-23 20:07:06,3.69966
21,2026-03-23 20:07:06,2.0
22,2026-03-23 20:07:06,4163.0
23,2026-03-23 20:07:06,15.0
24,2026-03-23 20:07:06,293.0
1,2026-03-23 20:58:36,162.0
2,2026-03-23 20:58:36,27.0
3,2026-03-23 20:58:36,245.0
4,2026-03-23 20:58:36,50.0
5,2026-03-23 20:58:36,115.0
6,2026-03-23 20:58:36,18559.35
7,2026-03-23 20:58:36,0.0
8,2026-03-23 20:58:36,264.78808
9,2026-03-23 20:58:36,10.53333
10,2026-03-23 20:58:36,176.0
11,2026-03-23 20:58:36,11.0
12,2026-03-23 20:58:36,0.0
13,2026-03-23 20:58:36,0.59661
14,2026-03-23 20:58:36,0.0
15,2026-03-23 20:58:36,16995.0
16,2026-03-23 20:58:36,25.0
17,2026-03-23 20:58:36,1090.0
18,2026-03-23 20:58:36,15.0
19,2026-03-23 20:58:36,0.0
20,2026-03-23 20:58:36,3.69492
21,2026-03-23 20:58:36,2.0
22,2026-03-23 20:58:36,4167.0
23,2026-03-23 20:58:36,15.0
24,2026-03-23 20:58:36,295.0
1,2026-03-23 21:37:20,166.0
2,2026-03-23 21:37:20,27.0
3,2026-03-23 21:37:20,245.0
4,2026-03-23 21:37:20,45.0
5,2026-03-23 21:37:20,110.0
6,2026-03-23 21:37:20,19870.06667
7,2026-03-23 21:37:20,0.0
8,2026-03-23 21:37:20,336.38046
9,2026-03-23 21:37:20,11.09167
10,2026-03-23 21:37:20,162.0
11,2026-03-23 21:37:20,10.0
12,2026-03-23 21:37:20,0.0
13,2026-03-23 21:37:20,0.55862
14,2026-03-23 21:37:20,0.0
15,2026-03-23 21:37:20,16758.0
16,2026-03-23 21:37:20,25.0
17,2026-03-23 21:37:20,1082.0
18,2026-03-23 21:37:20,15.0
19,2026-03-23 21:37:20,0.0
20,2026-03-23 21:37:20,3.73103
21,2026-03-23 21:37:20,2.0
22,2026-03-23 21:37:20,4131.0
23,2026-03-23 21:37:20,15.0
24,2026-03-23 21:37:20,290.0
1,2026-03-23 22:05:05,165.0
2,2026-03-23 22:05:05,27.0
3,2026-03-23 22:05:05,243.0
4,2026-03-23 22:05:05,43.0
5,2026-03-23 22:05:05,108.0
6,2026-03-23 22:05:05,18560.45
7,2026-03-23 22:05:05,0.0
8,2026-03-23 22:05:05,271.60822
9,2026-03-23 22:05:05,11.3
10,2026-03-23 22:05:05,152.0
11,2026-03-23 22:05:05,11.0
12,2026-03-23 22:05:05,0.0
13,2026-03-23 22:05:05,0.53147
14,2026-03-23 22:05:05,0.0
15,2026-03-23 22:05:05,16347.0
16,2026-03-23 22:05:05,25.0
17,2026-03-23 22:05:05,1068.0
18,2026-03-23 22:05:05,15.0
19,2026-03-23 22:05:05,0.0
20,2026-03-23 22:05:05,3.73427
21,2026-03-23 22:05:05,2.0
22,2026-03-23 22:05:05,4073.0
23,2026-03-23 22:05:05,15.0
24,2026-03-23 22:05:05,286.0
1,2026-03-23 22:52:06,168.0
2,2026-03-23 22:52:06,26.0
3,2026-03-23 22:52:06,246.0
4,2026-03-23 22:52:06,38.0
5,2026-03-23 22:52:06,105.0
6,2026-03-23 22:52:06,19870.28333
7,2026-03-23 22:52:06,0.0
8,2026-03-23 22:52:06,343.25892
9,2026-03-23 22:52:06,11.75
10,2026-03-23 22:52:06,139.0
11,2026-03-23 22:52:06,10.0
12,2026-03-23 22:52:06,0.0
13,2026-03-23 22:52:06,0.48944
14,2026-03-23 22:52:06,0.0
15,2026-03-23 22:52:06,16707.0
16,2026-03-23 22:52:06,25.0
17,2026-03-23 22:52:06,1062.0
18,2026-03-23 22:52:06,15.0
19,2026-03-23 22:52:06,0.0
20,2026-03-23 22:52:06,3.73944
21,2026-03-23 22:52:06,2.0
22,2026-03-23 22:52:06,4086.0
23,2026-03-23 22:52:06,15.0
24,2026-03-23 22:52:06,284.0
1,2026-03-23 23:20:59,168.0
2,2026-03-23 23:20:59,26.0
3,2026-03-23 23:20:59,245.0
4,2026-03-23 23:20:59,39.0
5,2026-03-23 23:20:59,105.0
6,2026-03-23 23:20:59,18561.71667
7,2026-03-23 23:20:59,0.0
8,2026-03-23 23:20:59,273.42911
9,2026-03-23 23:20:59,11.88333
10,2026-03-23 23:20:59,124.0
11,2026-03-23 23:20:59,9.0
12,2026-03-23 23:20:59,0.0
13,2026-03-23 23:20:59,0.43662
14,2026-03-23 23:20:59,0.0
15,2026-03-23 23:20:59,16679.0
16,2026-03-23 23:20:59,25.0
17,2026-03-23 23:20:59,1045.0
18,2026-03-23 23:20:59,15.0
19,2026-03-23 23:20:59,0.0
20,2026-03-23 23:20:59,3.67958
21,2026-03-23 23:20:59,2.0
22,2026-03-23 23:20:59,4072.0
23,2026-03-23 23:20:59,15.0
24,2026-03-23 23:20:59,284.0
1,2026-03-23 23:56:38,166.0
2,2026-03-23 23:56:38,26.0
3,2026-03-23 23:56:38,244.0
4,2026-03-23 23:56:38,35.0
5,2026-03-23 23:56:38,102.0
6,2026-03-23 23:56:38,18559.36667
7,2026-03-23 23:56:38,0.0
8,2026-03-23 23:56:38,273.6365
9,2026-03-23 23:56:38,12.16667
10,2026-03-23 23:56:38,118.0
11,2026-03-23 23:56:38,10.0
12,2026-03-23 23:56:38,0.0
13,2026-03-23 23:56:38,0.42294
14,2026-03-23 23:56:38,0.0
15,2026-03-23 23:56:38,16370.0
16,2026-03-23 23:56:38,25.0
17,2026-03-23 23:56:38,1031.0
18,2026-03-23 23:56:38,15.0
