series_id,timestamp,value
5,2026-04-09 23:50:04,97.0
6,2026-04-09 23:50:04,19940.58333
7,2026-04-09 23:50:04,0.0
8,2026-04-09 23:50:04,340.86688
9,2026-04-09 23:50:04,12.05833
10,2026-04-09 23:50:04,96.0
11,2026-04-09 23:50:04,7.0
12,2026-04-09 23:50:04,0.0
13,2026-04-09 23:50:04,0.30189
14,2026-04-09 23:50:04,0.0
15,2026-04-09 23:50:04,17489.0
16,2026-04-09 23:50:04,25.0
17,2026-04-09 23:50:04,1083.0
18,2026-04-09 23:50:04,15.0
19,2026-04-09 23:50:04,0.0
20,2026-04-09 23:50:04,3.40566
21,2026-04-09 23:50:04,2.0
22,2026-04-09 23:50:04,4528.0
23,2026-04-09 23:50:04,15.0
24,2026-04-09 23:50:04,318.0
1,2026-04-10 01:10:33,179.0
2,2026-04-10 01:10:33,42.0
3,2026-04-10 01:10:33,283.0
4,2026-04-10 01:10:33,22.0
5,2026-04-10 01:10:33,88.0
6,2026-04-10 01:10:33,19940.8
7,2026-04-10 01:10:33,0.0
8,2026-04-10 01:10:33,355.58885
9,2026-04-10 01:10:33,13.66667
10,2026-04-10 01:10:33,108.0
11,2026-04-10 01:10:33,36.0
12,2026-04-10 01:10:33,0.0
13,2026-04-10 01:10:33,0.3541
14,2026-04-10 01:10:33,0.0
15,2026-04-10 01:10:33,17260.0
16,2026-04-10 01:10:33,25.0
17,2026-04-10 01:10:33,1057.0
18,2026-04-10 01:10:33,15.0
19,2026-04-10 01:10:33,0.0
20,2026-04-10 01:10:33,3.46557
21,2026-04-10 01:10:33,2.0
22,2026-04-10 01:10:33,4365.0
23,2026-04-10 01:10:33,15.0
24,2026-04-10 01:10:33,305.0
1,2026-04-10 04:17:16,177.0
2,2026-04-10 04:17:16,42.0
3,2026-04-10 04:17:16,282.0
4,2026-04-10 04:17:16,20.0
5,2026-04-10 04:17:16,86.0
6,2026-04-10 04:17:16,18948.23333
7,2026-04-10 04:17:16,0.0
8,2026-04-10 04:17:16,293.6654
9,2026-04-10 04:17:16,12.98333
10,2026-04-10 04:17:16,64.0
11,2026-04-10 04:17:16,6.0
12,2026-04-10 04:17:16,0.0
13,2026-04-10 04:17:16,0.21192
14,2026-04-10 04:17:16,0.0
15,2026-04-10 04:17:16,17242.0
16,2026-04-10 04:17:16,25.0
17,2026-04-10 04:17:16,1025.0
18,2026-04-10 04:17:16,15.0
19,2026-04-10 04:17:16,0.0
20,2026-04-10 04:17:16,3.39404
21,2026-04-10 04:17:16,1.5
22,2026-04-10 04:17:16,4335.0
23,2026-04-10 04:17:16,15.0
24,2026-04-10 04:17:16,302.0
1,2026-04-10 06:16:50,180.0
2,2026-04-10 06:16:50,43.0
3,2026-04-10 06:16:50,286.0
4,2026-04-10 06:16:50,27.0
5,2026-04-10 06:16:50,92.0
6,2026-04-10 06:16:50,18950.21667
7,2026-04-10 06:16:50,0.0
8,2026-04-10 06:16:50,283.66837
9,2026-04-10 06:16:50,12.75
10,2026-04-10 06:16:50,82.0
11,2026-04-10 06:16:50,6.0
12,2026-04-10 06:16:50,0.0
13,2026-04-10 06:16:50,0.26198
14,2026-04-10 06:16:50,0.0
15,2026-04-10 06:16:50,17540.0
16,2026-04-10 06:16:50,25.0
17,2026-04-10 06:16:50,1055.0
18,2026-04-10 06:16:50,15.0
19,2026-04-10 06:16:50,0.0
20,2026-04-10 06:16:50,3.37061
21,2026-04-10 06:16:50,2.0
22,2026-04-10 06:16:50,4513.0
23,2026-04-10 06:16:50,15.0
24,2026-04-10 06:16:50,313.0
1,2026-04-10 08:01:52,183.0
2,2026-04-10 08:01:52,42.0
3,2026-04-10 08:01:52,286.0
4,2026-04-10 08:01:52,28.0
5,2026-04-10 08:01:52,94.0
6,2026-04-10 08:01:52,18951.98333
7,2026-04-10 08:01:52,0.0
8,2026-04-10 08:01:52,282.7026
9,2026-04-10 08:01:52,12.44167
10,2026-04-10 08:01:52,106.0
11,2026-04-10 08:01:52,7.0
12,2026-04-10 08:01:52,0.0
13,2026-04-10 08:01:52,0.33758
14,2026-04-10 08:01:52,0.0
15,2026-04-10 08:01:52,17427.0
16,2026-04-10 08:01:52,25.0
17,2026-04-10 08:01:52,1036.0
18,2026-04-10 08:01:52,15.0
19,2026-04-10 08:01:52,0.0
20,2026-04-10 08:01:52,3.29936
21,2026-04-10 08:01:52,2.0
22,2026-04-10 08:01:52,4509.0
23,2026-04-10 08:01:52,15.0
24,2026-04-10 08:01:52,314.0
1,2026-04-10 09:25:03,180.0
2,2026-04-10 09:25:03,41.0
3,2026-04-10 09:25:03,285.0
4,2026-04-10 09:25:03,29.0
5,2026-04-10 09:25:03,96.0
6,2026-04-10 09:25:03,18953.36667
7,2026-04-10 09:25:03,0.0
8,2026-04-10 09:25:03,283.03386
9,2026-04-10 09:25:03,12.175
10,2026-04-10 09:25:03,104.0
11,2026-04-10 09:25:03,7.0
12,2026-04-10 09:25:03,0.0
13,2026-04-10 09:25:03,0.33121
14,2026-04-10 09:25:03,0.0
15,2026-04-10 09:25:03,17660.0
16,2026-04-10 09:25:03,25.0
17,2026-04-10 09:25:03,1028.0
18,2026-04-10 09:25:03,15.0
19,2026-04-10 09:25:03,0.0
20,2026-04-10 09:25:03,3.27389
21,2026-04-10 09:25:03,2.0
22,2026-04-10 09:25:03,4507.0
23,2026-04-10 09:25:03,15.0
24,2026-04-10 09:25:03,314.0
1,2026-04-10 10:32:51,180.0
2,2026-04-10 10:32:51,41.0
3,2026-04-10 10:32:51,284.0
4,2026-04-10 10:32:51,31.0
5,2026-04-10 10:32:51,95.0
6,2026-04-10 10:32:51,19942.4
7,2026-04-10 10:32:51,0.0
8,2026-04-10 10:32:51,331.10212
9,2026-04-10 10:32:51,12.46667
10,2026-04-10 10:32:51,111.0
11,2026-04-10 10:32:51,7.0
12,2026-04-10 10:32:51,0.0
13,2026-04-10 10:32:51,0.35238
14,2026-04-10 10:32:51,0.0
15,2026-04-10 10:32:51,17637.0
16,2026-04-10 10:32:51,25.0
17,2026-04-10 10:32:51,1048.0
18,2026-04-10 10:32:51,15.0
19,2026-04-10 10:32:51,0.0
20,2026-04-10 10:32:51,3.32698
21,2026-04-10 10:32:51,2.0
22,2026-04-10 10:32:51,4504.0
23,2026-04-10 10:32:51,15.0
24,2026-04-10 10:32:51,315.0
1,2026-04-10 11:30:57,177.0
2,2026-04-10 11:30:57,41.0
3,2026-04-10 11:30:57,284.0
4,2026-04-10 11:30:57,34.0
5,2026-04-10 11:30:57,99.0
6,2026-04-10 11:30:57,18953.53333
7,2026-04-10 11:30:57,0.0
8,2026-04-10 11:30:57,265.3294
9,2026-04-10 11:30:57,12.175
10,2026-04-10 11:30:57,120.0
11,2026-04-10 11:30:57,7.0
12,2026-04-10 11:30:57,0.0
13,2026-04-10 11:30:57,0.37736
14,2026-04-10 11:30:57,0.0
15,2026-04-10 11:30:57,17918.0
16,2026-04-10 11:30:57,25.0
17,2026-04-10 11:30:57,1037.0
18,2026-04-10 11:30:57,15.0
19,2026-04-10 11:30:57,0.0
20,2026-04-10 11:30:57,3.26101
21,2026-04-10 11:30:57,2.0
22,2026-04-10 11:30:57,4523.0
23,2026-04-10 11:30:57,15.0
24,2026-04-10 11:30:57,318.0
1,2026-04-10 12:10:03,177.0
2,2026-04-10 12:10:03,40.0
3,2026-04-10 12:10:03,284.0
4,2026-04-10 12:10:03,36.0
5,2026-04-10 12:10:03,100.0
6,2026-04-10 12:10:03,18954.18333
7,2026-04-10 12:10:03,0.0
8,2026-04-10 12:10:03,261.42219
9,2026-04-10 12:10:03,10.78333
10,2026-04-10 12:10:03,133.0
11,2026-04-10 12:10:03,11.0
12,2026-04-10 12:10:03,0.0
13,2026-04-10 12:10:03,0.41562
14,2026-04-10 12:10:03,0.0
15,2026-04-10 12:10:03,17733.0
16,2026-04-10 12:10:03,25.0
17,2026-04-10 12:10:03,1043.0
18,2026-04-10 12:10:03,15.0
19,2026-04-10 12:10:03,0.0
20,2026-04-10 12:10:03,3.25938
21,2026-04-10 12:10:03,2.0
22,2026-04-10 12:10:03,4572.0
23,2026-04-10 12:10:03,15.0
24,2026-04-10 12:10:03,320.0
1,2026-04-10 13:50:21,179.0
2,2026-04-10 13:50:21,40.0
3,2026-04-10 13:50:21,284.0
4,2026-04-10 13:50:21,40.0
5,2026-04-10 13:50:21,100.0
6,2026-04-10 13:50:21,18955.86667
7,2026-04-10 13:50:21,0.0
8,2026-04-10 13:50:21,258.2804
9,2026-04-10 13:50:21,9.86667
10,2026-04-10 13:50:21,152.0
11,2026-04-10 13:50:21,10.0
12,2026-04-10 13:50:21,0.0
13,2026-04-10 13:50:21,0.46914
14,2026-04-10 13:50:21,0.0
15,2026-04-10 13:50:21,17643.0
16,2026-04-10 13:50:21,25.0
17,2026-04-10 13:50:21,1090.0
18,2026-04-10 13:50:21,15.0
19,2026-04-10 13:50:21,0.0
20,2026-04-10 13:50:21,3.3642
21,2026-04-10 13:50:21,2.0
22,2026-04-10 13:50:21,4655.0
23,2026-04-10 13:50:21,15.0
24,2026-04-10 13:50:21,324.0
1,2026-04-10 14:45:03,181.0
2,2026-04-10 14:45:03,39.0
3,2026-04-10 14:45:03,282.0
4,2026-04-10 14:45:03,45.0
5,2026-04-10 14:45:03,104.0
6,2026-04-10 14:45:03,18956.76667
7,2026-04-10 14:45:03,0.0
8,2026-04-10 14:45:03,257.49613
9,2026-04-10 14:45:03,10.66667
10,2026-04-10 14:45:03,165.0
11,2026-04-10 14:45:03,12.0
12,2026-04-10 14:45:03,0.0
13,2026-04-10 14:45:03,0.50459
14,2026-04-10 14:45:03,0.0
15,2026-04-10 14:45:03,17793.0
16,2026-04-10 14:45:03,25.0
17,2026-04-10 14:45:03,1119.0
18,2026-04-10 14:45:03,15.0
19,2026-04-10 14:45:03,0.0
20,2026-04-10 14:45:03,3.42202
21,2026-04-10 14:45:03,2.0
22,2026-04-10 14:45:03,4664.0
23,2026-04-10 14:45:03,15.0
24,2026-04-10 14:45:03,327.0
1,2026-04-10 15:37:07,181.0
2,2026-04-10 15:37:07,39.0
3,2026-04-10 15:37:07,283.0
4,2026-04-10 15:37:07,43.0
5,2026-04-10 15:37:07,103.0
6,2026-04-10 15:37:07,19943.31667
7,2026-04-10 15:37:07,0.0
8,2026-04-10 15:37:07,320.60598
9,2026-04-10 15:37:07,11.275
10,2026-04-10 15:37:07,169.0
11,2026-04-10 15:37:07,12.0
12,2026-04-10 15:37:07,0.0
13,2026-04-10 15:37:07,0.5184
14,2026-04-10 15:37:07,0.0
15,2026-04-10 15:37:07,18003.0
16,2026-04-10 15:37:07,25.0
17,2026-04-10 15:37:07,1135.0
18,2026-04-10 15:37:07,15.0
19,2026-04-10 15:37:07,0.0
20,2026-04-10 15:37:07,3.4816
21,2026-04-10 15:37:07,2.0
22,2026-04-10 15:37:07,4629.0
23,2026-04-10 15:37:07,15.0
24,2026-04-10 15:37:07,326.0
1,2026-04-10 16:37:52,178.0
2,2026-04-10 16:37:52,39.0
3,2026-04-10 16:37:52,280.0
4,2026-04-10 16:37:52,45.0
5,2026-04-10 16:37:52,106.0
6,2026-04-10 16:37:52,18958.66667
7,2026-04-10 16:37:52,0.0
8,2026-04-10 16:37:52,259.15318
9,2026-04-10 16:37:52,11.28333
10,2026-04-10 16:37:52,170.0
11,2026-04-10 16:37:52,15.0
12,2026-04-10 16:37:52,0.0
13,2026-04-10 16:37:52,0.52308
14,2026-04-10 16:37:52,0.0
15,2026-04-10 16:37:52,17458.0
16,2026-04-10 16:37:52,25.0
17,2026-04-10 16:37:52,1145.0
18,2026-04-10 16:37:52,15.0
19,2026-04-10 16:37:52,0.0
20,2026-04-10 16:37:52,3.52308
21,2026-04-10 16:37:52,2.0
22,2026-04-10 16:37:52,4590.0
23,2026-04-10 16:37:52,15.0
24,2026-04-10 16:37:52,325.0
1,2026-04-10 17:32:16,177.0
2,2026-04-10 17:32:16,39.0
3,2026-04-10 17:32:16,281.0
4,2026-04-10 17:32:16,56.0
5,2026-04-10 17:32:16,113.0
6,2026-04-10 17:32:16,18959.56667
7,2026-04-10 17:32:16,0.0
8,2026-04-10 17:32:16,250.06622
9,2026-04-10 17:32:16,10.5
10,2026-04-10 17:32:16,189.0
11,2026-04-10 17:32:16,13.0
12,2026-04-10 17:32:16,0.0
13,2026-04-10 17:32:16,0.56083
14,2026-04-10 17:32:16,0.0
15,2026-04-10 17:32:16,17366.0
16,2026-04-10 17:32:16,25.0
17,2026-04-10 17:32:16,1182.0
18,2026-04-10 17:32:16,15.0
19,2026-04-10 17:32:16,0.0
20,2026-04-10 17:32:16,3.50742
21,2026-04-10 17:32:16,2.0
22,2026-04-10 17:32:16,4695.0
23,2026-04-10 17:32:16,15.0
24,2026-04-10 17:32:16,337.0
1,2026-04-10 18:33:58,180.0
2,2026-04-10 18:33:58,39.0
3,2026-04-10 18:33:58,283.0
4,2026-04-10 18:33:58,64.0
5,2026-04-10 18:33:58,120.0
6,2026-04-10 18:33:58,18960.6
7,2026-04-10 18:33:58,0.0
8,2026-04-10 18:33:58,243.07176
9,2026-04-10 18:33:58,9.93333
10,2026-04-10 18:33:58,217.0
11,2026-04-10 18:33:58,12.0
12,2026-04-10 18:33:58,0.0
13,2026-04-10 18:33:58,0.62536
14,2026-04-10 18:33:58,0.0
15,2026-04-10 18:33:58,17537.0
16,2026-04-10 18:33:58,25.0
17,2026-04-10 18:33:58,1209.0
18,2026-04-10 18:33:58,15.0
19,2026-04-10 18:33:58,0.0
20,2026-04-10 18:33:58,3.48415
21,2026-04-10 18:33:58,2.0
22,2026-04-10 18:33:58,4798.0
23,2026-04-10 18:33:58,15.0
24,2026-04-10 18:33:58,347.0
1,2026-04-10 19:31:16,184.0
2,2026-04-10 19:31:16,41.0
3,2026-04-10 19:31:16,283.0
4,2026-04-10 19:31:16,66.0
5,2026-04-10 19:31:16,122.0
6,2026-04-10 19:31:16,19944.0
7,2026-04-10 19:31:16,0.0
8,2026-04-10 19:31:16,298.4755
9,2026-04-10 19:31:16,9.8
10,2026-04-10 19:31:16,218.0
11,2026-04-10 19:31:16,14.0
12,2026-04-10 19:31:16,0.0
13,2026-04-10 19:31:16,0.62464
14,2026-04-10 19:31:16,0.0
15,2026-04-10 19:31:16,17634.0
16,2026-04-10 19:31:16,25.0
17,2026-04-10 19:31:16,1212.0
18,2026-04-10 19:31:16,15.0
19,2026-04-10 19:31:16,0.0
20,2026-04-10 19:31:16,3.47278
21,2026-04-10 19:31:16,2.0
22,2026-04-10 19:31:16,4850.0
23,2026-04-10 19:31:16,15.0
24,2026-04-10 19:31:16,349.0
1,2026-04-10 20:07:08,181.0
2,2026-04-10 20:07:08,41.0
3,2026-04-10 20:07:08,280.0
4,2026-04-10 20:07:08,65.0
5,2026-04-10 20:07:08,122.0
6,2026-04-10 20:07:08,18962.15
7,2026-04-10 20:07:08,0.0
8,2026-04-10 20:07:08,243.25014
9,2026-04-10 20:07:08,9.4
10,2026-04-10 20:07:08,229.0
11,2026-04-10 20:07:08,15.0
12,2026-04-10 20:07:08,0.0
13,2026-04-10 20:07:08,0.66377
14,2026-04-10 20:07:08,0.0
15,2026-04-10 20:07:08,17658.0
16,2026-04-10 20:07:08,25.0
17,2026-04-10 20:07:08,1182.0
18,2026-04-10 20:07:08,15.0
19,2026-04-10 20:07:08,0.0
20,2026-04-10 20:07:08,3.42609
21,2026-04-10 20:07:08,2.0
22,2026-04-10 20:07:08,4818.0
23,2026-04-10 20:07:08,15.0
24,2026-04-10 20:07:08,345.0
1,2026-04-10 20:54:32,184.0
2,2026-04-10 20:54:32,41.0
3,2026-04-10 20:54:32,284.0
4,2026-04-10 20:54:32,61.0
5,2026-04-10 20:54:32,121.0
6,2026-04-10 20:54:32,19944.21667
7,2026-04-10 20:54:32,0.0
8,2026-04-10 20:54:32,301.32174
9,2026-04-10 20:54:32,9.93333
10,2026-04-10 20:54:32,211.0
11,2026-04-10 20:54:32,14.0
12,2026-04-10 20:54:32,0.0
13,2026-04-10 20:54:32,0.61159
14,2026-04-10 20:54:32,0.0
15,2026-04-10 20:54:32,17691.0
16,2026-04-10 20:54:32,25.0
17,2026-04-10 20:54:32,1186.0
18,2026-04-10 20:54:32,15.0
19,2026-04-10 20:54:32,0.0
20,2026-04-10 20:54:32,3.43768
21,2026-04-10 20:54:32,2.0
22,2026-04-10 20:54:32,4824.0
23,2026-04-10 20:54:32,15.0
24,2026-04-10 20:54:32,345.0
1,2026-04-10 21:36:00,185.0
2,2026-04-10 21:36:00,42.0
3,2026-04-10 21:36:00,282.0
4,2026-04-10 21:36:00,59.0
5,2026-04-10 21:36:00,119.0
6,2026-04-10 21:36:00,18963.63333
7,2026-04-10 21:36:00,0.0
8,2026-04-10 21:36:00,246.88113
9,2026-04-10 21:36:00,10.5
10,2026-04-10 21:36:00,205.0
11,2026-04-10 21:36:00,14.0
12,2026-04-10 21:36:00,0.0
13,2026-04-10 21:36:00,0.60117
14,2026-04-10 21:36:00,0.0
15,2026-04-10 21:36:00,17620.0
16,2026-04-10 21:36:00,25.0
17,2026-04-10 21:36:00,1161.0
18,2026-04-10 21:36:00,15.0
19,2026-04-10 21:36:00,0.0
20,2026-04-10 21:36:00,3.40469
21,2026-04-10 21:36:00,2.0
22,2026-04-10 21:36:00,4788.0
23,2026-04-10 21:36:00,15.0
24,2026-04-10 21:36:00,341.0
1,2026-04-10 22:07:05,184.0
2,2026-04-10 22:07:05,42.0
3,2026-04-10 22:07:05,282.0
4,2026-04-10 22:07:05,54.0
5,2026-04-10 22:07:05,114.0
6,2026-04-10 22:07:05,19944.45
7,2026-04-10 22:07:05,0.0
8,2026-04-10 22:07:05,310.00853
9,2026-04-10 22:07:05,11.16667
10,2026-04-10 22:07:05,174.0
11,2026-04-10 22:07:05,12.0
12,2026-04-10 22:07:05,0.0
13,2026-04-10 22:07:05,0.51786
14,2026-04-10 22:07:05,0.0
15,2026-04-10 22:07:05,17482.0
16,2026-04-10 22:07:05,25.0
17,2026-04-10 22:07:05,1155.0
18,2026-04-10 22:07:05,15.0
19,2026-04-10 22:07:05,0.0
20,2026-04-10 22:07:05,3.4375
21,2026-04-10 22:07:05,2.0
22,2026-04-10 22:07:05,4702.0
23,2026-04-10 22:07:05,15.0
24,2026-04-10 22:07:05,336.0
1,2026-04-10 22:59:30,182.0
2,2026-04-10 22:59:30,43.0
3,2026-04-10 22:59:30,283.0
4,2026-04-10 22:59:30,48.0
5,2026-04-10 22:59:30,110.0
6,2026-04-10 22:59:30,18965.01667
7,2026-04-10 22:59:30,0.0
8,2026-04-10 22:59:30,253.65584
9,2026-04-10 22:59:30,11.7
10,2026-04-10 22:59:30,148.0
11,2026-04-10 22:59:30,12.0
12,2026-04-10 22:59:30,0.0
13,2026-04-10 22:59:30,0.44713
14,2026-04-10 22:59:30,0.0
15,2026-04-10 22:59:30,17523.0
16,2026-04-10 22:59:30,25.0
17,2026-04-10 22:59:30,1133.0
18,2026-04-10 22:59:30,15.0
19,2026-04-10 22:59:30,0.0
20,2026-04-10 22:59:30,3.42296
21,2026-04-10 22:59:30,2.0
22,2026-04-10 22:59:30,4673.0
23,2026-04-10 22:59:30,15.0
24,2026-04-10 22:59:30,331.0
1,2026-04-10 23:36:36,185.0
2,2026-04-10 23:36:36,42.0
3,2026-04-10 23:36:36,286.0
4,2026-04-10 23:36:36,45.0
5,2026-04-10 23:36:36,108.0
6,2026-04-10 23:36:36,19944.66667
7,2026-04-10 23:36:36,0.0
8,2026-04-10 23:36:36,314.13792
9,2026-04-10 23:36:36,11.7
10,2026-04-10 23:36:36,147.0
11,2026-04-10 23:36:36,15.0
12,2026-04-10 23:36:36,0.0
13,2026-04-10 23:36:36,0.44411
14,2026-04-10 23:36:36,0.0
15,2026-04-10 23:36:36,17550.0
16,2026-04-10 23:36:36,25.0
17,2026-04-10 23:36:36,1155.0
18,2026-04-10 23:36:36,15.0
19,2026-04-10 23:36:36,0.0
20,2026-04-10 23:36:36,3.48943
21,2026-04-10 23:36:36,2.0
22,2026-04-10 23:36:36,4689.0
23,2026-04-10 23:36:36,15.0
24,2026-04-10 23:36:36,331.0
1,2026-04-11 00:07:06,180.0
2,2026-04-11 00:07:06,42.0
3,2026-04-11 00:07:06,280.0
4,2026-04-11 00:07:06,42.0
5,2026-04-11 00:07:06,106.0
6,2026-04-11 00:07:06,18966.15
7,2026-04-11 00:07:06,0.0
8,2026-04-11 00:07:06,260.34736
9,2026-04-11 00:07:06,12.75833
10,2026-04-11 00:07:06,133.0
11,2026-04-11 00:07:06,15.0
12,2026-04-11 00:07:06,0.0
13,2026-04-11 00:07:06,0.41304
14,2026-04-11 00:07:06,0.0
15,2026-04-11 00:07:06,17370.0
16,2026-04-11 00:07:06,25.0
17,2026-04-11 00:07:06,1093.0
18,2026-04-11 00:07:06,15.0
19,2026-04-11 00:07:06,0.0
20,2026-04-11 00:07:06,3.39441
21,2026-04-11 00:07:06,2.0
22,2026-04-11 00:07:06,4564.0
23,2026-04-11 00:07:06,15.0
24,2026-04-11 00:07:06,322.0
1,2026-04-11 03:17:16,182.0
2,2026-04-11 03:17:16,43.0
3,2026-04-11 03:17:16,282.0
4,2026-04-11 03:17:16,32.0
5,2026-04-11 03:17:16,96.0
6,2026-04-11 03:17:16,19945.35
7,2026-04-11 03:17:16,0.0
8,2026-04-11 03:17:16,329.74968
9,2026-04-11 03:17:16,11.60833
10,2026-04-11 03:17:16,115.0
11,2026-04-11 03:17:16,8.0
12,2026-04-11 03:17:16,0.0
13,2026-04-11 03:17:16,0.36624
14,2026-04-11 03:17:16,0.0
15,2026-04-11 03:17:16,17440.0
16,2026-04-11 03:17:16,25.0
17,2026-04-11 03:17:16,1068.0
18,2026-04-11 03:17:16,15.0
19,2026-04-11 03:17:16,0.0
20,2026-04-11 03:17:16,3.40127
21,2026-04-11 03:17:16,2.0
22,2026-04-11 03:17:16,4498.0
23,2026-04-11 03:17:16,15.0
24,2026-04-11 03:17:16,314.0
1,2026-04-11 05:10:08,182.0
2,2026-04-11 05:10:08,41.0
3,2026-04-11 05:10:08,284.0
4,2026-04-11 05:10:08,27.0
5,2026-04-11 05:10:08,91.0
6,2026-04-11 05:10:08,18971.21667
7,2026-04-11 05:10:08,0.0
8,2026-04-11 05:10:08,269.58698
9,2026-04-11 05:10:08,12.31667
10,2026-04-11 05:10:08,99.0
11,2026-04-11 05:10:08,7.0
12,2026-04-11 05:10:08,0.0
13,2026-04-11 05:10:08,0.31833
14,2026-04-11 05:10:08,0.0
15,2026-04-11 05:10:08,17439.0
16,2026-04-11 05:10:08,25.0
17,2026-04-11 05:10:08,1047.0
18,2026-04-11 05:10:08,15.0
19,2026-04-11 05:10:08,0.0
20,2026-04-11 05:10:08,3.36656
21,2026-04-11 05:10:08,2.0
22,2026-04-11 05:10:08,4489.0
23,2026-04-11 05:10:08,15.0
24,2026-04-11 05:10:08,311.0
1,2026-04-11 06:15:47,183.0
2,2026-04-11 06:15:47,42.0
3,2026-04-11 06:15:47,284.0
4,2026-04-11 06:15:47,26.0
5,2026-04-11 06:15:47,91.0
6,2026-04-11 06:15:47,18972.3
7,2026-04-11 06:15:47,0.0
8,2026-04-11 06:15:47,270.70317
9,2026-04-11 06:15:47,12.84167
10,2026-04-11 06:15:47,91.0
11,2026-04-11 06:15:47,7.0
12,2026-04-11 06:15:47,0.0
13,2026-04-11 06:15:47,0.29355
14,2026-04-11 06:15:47,0.0
15,2026-04-11 06:15:47,17349.0
16,2026-04-11 06:15:47,25.0
17,2026-04-11 06:15:47,1054.0
18,2026-04-11 06:15:47,15.0
19,2026-04-11 06:15:47,0.0
20,2026-04-11 06:15:47,3.4
21,2026-04-11 06:15:47,2.0
22,2026-04-11 06:15:47,4459.0
23,2026-04-11 06:15:47,15.0
24,2026-04-11 06:15:47,310.0
1,2026-04-11 07:24:05,180.0
2,2026-04-11 07:24:05,38.0
3,2026-04-11 07:24:05,280.0
4,2026-04-11 07:24:05,32.0
5,2026-04-11 07:24:05,96.0
6,2026-04-11 07:24:05,19946.03333
7,2026-04-11 07:24:05,0.0
8,2026-04-11 07:24:05,333.2804
9,2026-04-11 07:24:05,12.75833
10,2026-04-11 07:24:05,110.0
11,2026-04-11 07:24:05,7.0
12,2026-04-11 07:24:05,0.0
13,2026-04-11 07:24:05,0.35256
14,2026-04-11 07:24:05,0.0
15,2026-04-11 07:24:05,17266.0
16,2026-04-11 07:24:05,25.0
17,2026-04-11 07:24:05,1075.0
18,2026-04-11 07:24:05,15.0
19,2026-04-11 07:24:05,0.0
20,2026-04-11 07:24:05,3.44551
21,2026-04-11 07:24:05,2.0
22,2026-04-11 07:24:05,4424.0
23,2026-04-11 07:24:05,15.0
24,2026-04-11 07:24:05,312.0
1,2026-04-11 08:03:52,177.0
2,2026-04-11 08:03:52,38.0
3,2026-04-11 08:03:52,279.0
4,2026-04-11 08:03:52,32.0
5,2026-04-11 08:03:52,95.0
6,2026-04-11 08:03:52,18974.1
7,2026-04-11 08:03:52,0.0
8,2026-04-11 08:03:52,270.75145
9,2026-04-11 08:03:52,12.83333
10,2026-04-11 08:03:52,114.0
11,2026-04-11 08:03:52,8.0
12,2026-04-11 08:03:52,0.0
13,2026-04-11 08:03:52,0.36656
14,2026-04-11 08:03:52,0.0
15,2026-04-11 08:03:52,17276.0
16,2026-04-11 08:03:52,25.0
17,2026-04-11 08:03:52,1067.0
18,2026-04-11 08:03:52,15.0
19,2026-04-11 08:03:52,0.0
20,2026-04-11 08:03:52,3.43087
21,2026-04-11 08:03:52,2.0
22,2026-04-11 08:03:52,4404.0
23,2026-04-11 08:03:52,15.0
24,2026-04-11 08:03:52,311.0
1,2026-04-11 08:59:00,178.0
2,2026-04-11 08:59:00,39.0
3,2026-04-11 08:59:00,278.0
4,2026-04-11 08:59:00,37.0
5,2026-04-11 08:59:00,98.0
6,2026-04-11 08:59:00,18975.01667
7,2026-04-11 08:59:00,0.0
8,2026-04-11 08:59:00,267.5163
9,2026-04-11 08:59:00,12.75
10,2026-04-11 08:59:00,137.0
11,2026-04-11 08:59:00,8.0
12,2026-04-11 08:59:00,0.0
13,2026-04-11 08:59:00,0.43492
14,2026-04-11 08:59:00,0.0
15,2026-04-11 08:59:00,17307.0
16,2026-04-11 08:59:00,25.0
17,2026-04-11 08:59:00,1101.0
18,2026-04-11 08:59:00,15.0
19,2026-04-11 08:59:00,0.0
20,2026-04-11 08:59:00,3.49524
21,2026-04-11 08:59:00,2.0
22,2026-04-11 08:59:00,4443.0
23,2026-04-11 08:59:00,15.0
24,2026-04-11 08:59:00,315.0
1,2026-04-11 09:57:12,180.0
2,2026-04-11 09:57:12,39.0
3,2026-04-11 09:57:12,280.0
4,2026-04-11 09:57:12,38.0
5,2026-04-11 09:57:12,102.0
6,2026-04-11 09:57:12,19946.5
7,2026-04-11 09:57:12,0.0
8,2026-04-11 09:57:12,328.03894
9,2026-04-11 09:57:12,12.55
10,2026-04-11 09:57:12,146.0
11,2026-04-11 09:57:12,8.0
12,2026-04-11 09:57:12,0.0
13,2026-04-11 09:57:12,0.45912
14,2026-04-11 09:57:12,0.0
15,2026-04-11 09:57:12,17372.0
16,2026-04-11 09:57:12,25.0
17,2026-04-11 09:57:12,1128.0
18,2026-04-11 09:57:12,15.0
19,2026-04-11 09:57:12,0.0
20,2026-04-11 09:57:12,3.54717
21,2026-04-11 09:57:12,2.0
22,2026-04-11 09:57:12,4480.0
23,2026-04-11 09:57:12,15.0
24,2026-04-11 09:57:12,318.0
1,2026-04-11 10:31:36,177.0
2,2026-04-11 10:31:36,38.0
3,2026-04-11 10:31:36,279.0
4,2026-04-11 10:31:36,31.0
5,2026-04-11 10:31:36,95.0
6,2026-04-11 10:31:36,18976.56667
7,2026-04-11 10:31:36,0.0
