series_id,timestamp,value
7,2026-03-12 11:54:14,0.0
8,2026-03-12 11:54:14,273.16722
9,2026-03-12 11:54:14,15.4
10,2026-03-12 11:54:14,124.0
11,2026-03-12 11:54:14,11.0
12,2026-03-12 11:54:14,0.0
13,2026-03-12 11:54:14,0.41333
14,2026-03-12 11:54:14,0.0
15,2026-03-12 11:54:14,16025.0
16,2026-03-12 11:54:14,25.0
17,2026-03-12 11:54:14,1124.0
18,2026-03-12 11:54:14,15.0
19,2026-03-12 11:54:14,0.0
20,2026-03-12 11:54:14,3.74667
21,2026-03-12 11:54:14,2.0
22,2026-03-12 11:54:14,4355.0
23,2026-03-12 11:54:14,15.0
24,2026-03-12 11:54:14,300.0
1,2026-03-12 12:32:26,152.0
2,2026-03-12 12:32:26,32.0
3,2026-03-12 12:32:26,272.0
4,2026-03-12 12:32:26,26.0
5,2026-03-12 12:32:26,101.0
6,2026-03-12 12:32:26,19823.2
7,2026-03-12 12:32:26,0.0
8,2026-03-12 12:32:26,342.17422
9,2026-03-12 12:32:26,16.86667
10,2026-03-12 12:32:26,116.0
11,2026-03-12 12:32:26,10.0
12,2026-03-12 12:32:26,0.0
13,2026-03-12 12:32:26,0.38926
14,2026-03-12 12:32:26,0.0
15,2026-03-12 12:32:26,15978.0
16,2026-03-12 12:32:26,25.0
17,2026-03-12 12:32:26,1132.0
18,2026-03-12 12:32:26,15.0
19,2026-03-12 12:32:26,0.0
20,2026-03-12 12:32:26,3.79866
21,2026-03-12 12:32:26,2.0
22,2026-03-12 12:32:26,4320.0
23,2026-03-12 12:32:26,15.0
24,2026-03-12 12:32:26,298.0
1,2026-03-12 13:45:04,152.0
2,2026-03-12 13:45:04,33.0
3,2026-03-12 13:45:04,272.0
4,2026-03-12 13:45:04,27.0
5,2026-03-12 13:45:04,103.0
6,2026-03-12 13:45:04,18304.11667
7,2026-03-12 13:45:04,0.0
8,2026-03-12 13:45:04,274.72832
9,2026-03-12 13:45:04,15.1
10,2026-03-12 13:45:04,122.0
11,2026-03-12 13:45:04,9.0
12,2026-03-12 13:45:04,0.0
13,2026-03-12 13:45:04,0.40803
14,2026-03-12 13:45:04,0.0
15,2026-03-12 13:45:04,15980.0
16,2026-03-12 13:45:04,25.0
17,2026-03-12 13:45:04,1107.0
18,2026-03-12 13:45:04,15.0
19,2026-03-12 13:45:04,0.0
20,2026-03-12 13:45:04,3.70234
21,2026-03-12 13:45:04,2.0
22,2026-03-12 13:45:04,4311.0
23,2026-03-12 13:45:04,15.0
24,2026-03-12 13:45:04,299.0
1,2026-03-12 14:36:40,151.0
2,2026-03-12 14:36:40,33.0
3,2026-03-12 14:36:40,270.0
4,2026-03-12 14:36:40,28.0
5,2026-03-12 14:36:40,101.0
6,2026-03-12 14:36:40,18304.98333
7,2026-03-12 14:36:40,0.0
8,2026-03-12 14:36:40,275.47724
9,2026-03-12 14:36:40,15.56667
10,2026-03-12 14:36:40,125.0
11,2026-03-12 14:36:40,9.0
12,2026-03-12 14:36:40,0.0
13,2026-03-12 14:36:40,0.41946
14,2026-03-12 14:36:40,0.0
15,2026-03-12 14:36:40,15942.0
16,2026-03-12 14:36:40,25.0
17,2026-03-12 14:36:40,1115.0
18,2026-03-12 14:36:40,15.0
19,2026-03-12 14:36:40,0.0
20,2026-03-12 14:36:40,3.74161
21,2026-03-12 14:36:40,2.0
22,2026-03-12 14:36:40,4267.0
23,2026-03-12 14:36:40,15.0
24,2026-03-12 14:36:40,298.0
1,2026-03-12 15:40:03,150.0
2,2026-03-12 15:40:03,33.0
3,2026-03-12 15:40:03,267.0
4,2026-03-12 15:40:03,28.0
5,2026-03-12 15:40:03,100.0
6,2026-03-12 15:40:03,18306.03333
7,2026-03-12 15:40:03,0.0
8,2026-03-12 15:40:03,277.94904
9,2026-03-12 15:40:03,14.9
10,2026-03-12 15:40:03,120.0
11,2026-03-12 15:40:03,9.0
12,2026-03-12 15:40:03,0.0
13,2026-03-12 15:40:03,0.40678
14,2026-03-12 15:40:03,0.0
15,2026-03-12 15:40:03,15858.0
16,2026-03-12 15:40:03,25.0
17,2026-03-12 15:40:03,1081.0
18,2026-03-12 15:40:03,15.0
19,2026-03-12 15:40:03,0.0
20,2026-03-12 15:40:03,3.66441
21,2026-03-12 15:40:03,2.0
22,2026-03-12 15:40:03,4215.0
23,2026-03-12 15:40:03,15.0
24,2026-03-12 15:40:03,295.0
1,2026-03-12 16:43:52,156.0
2,2026-03-12 16:43:52,31.0
3,2026-03-12 16:43:52,269.0
4,2026-03-12 16:43:52,31.0
5,2026-03-12 16:43:52,103.0
6,2026-03-12 16:43:52,19823.88333
7,2026-03-12 16:43:52,0.0
8,2026-03-12 16:43:52,339.0655
9,2026-03-12 16:43:52,13.75
10,2026-03-12 16:43:52,135.0
11,2026-03-12 16:43:52,14.0
12,2026-03-12 16:43:52,0.0
13,2026-03-12 16:43:52,0.45
14,2026-03-12 16:43:52,0.0
15,2026-03-12 16:43:52,15985.0
16,2026-03-12 16:43:52,25.0
17,2026-03-12 16:43:52,1100.0
18,2026-03-12 16:43:52,15.0
19,2026-03-12 16:43:52,0.0
20,2026-03-12 16:43:52,3.66667
21,2026-03-12 16:43:52,2.0
22,2026-03-12 16:43:52,4306.0
23,2026-03-12 16:43:52,15.0
24,2026-03-12 16:43:52,300.0
1,2026-03-12 17:36:40,154.0
2,2026-03-12 17:36:40,31.0
3,2026-03-12 17:36:40,269.0
4,2026-03-12 17:36:40,30.0
5,2026-03-12 17:36:40,99.0
6,2026-03-12 17:36:40,18307.98333
7,2026-03-12 17:36:40,0.0
8,2026-03-12 17:36:40,274.84331
9,2026-03-12 17:36:40,14.36667
10,2026-03-12 17:36:40,140.0
11,2026-03-12 17:36:40,12.0
12,2026-03-12 17:36:40,0.0
13,2026-03-12 17:36:40,0.46823
14,2026-03-12 17:36:40,0.0
15,2026-03-12 17:36:40,16262.0
16,2026-03-12 17:36:40,25.0
17,2026-03-12 17:36:40,1096.0
18,2026-03-12 17:36:40,15.0
19,2026-03-12 17:36:40,0.0
20,2026-03-12 17:36:40,3.66555
21,2026-03-12 17:36:40,2.0
22,2026-03-12 17:36:40,4321.0
23,2026-03-12 17:36:40,15.0
24,2026-03-12 17:36:40,299.0
1,2026-03-12 18:31:03,153.0
2,2026-03-12 18:31:03,32.0
3,2026-03-12 18:31:03,271.0
4,2026-03-12 18:31:03,37.0
5,2026-03-12 18:31:03,109.0
6,2026-03-12 18:31:03,18308.9
7,2026-03-12 18:31:03,0.0
8,2026-03-12 18:31:03,266.66997
9,2026-03-12 18:31:03,13.79167
10,2026-03-12 18:31:03,157.0
11,2026-03-12 18:31:03,9.0
12,2026-03-12 18:31:03,0.0
13,2026-03-12 18:31:03,0.50974
14,2026-03-12 18:31:03,0.0
15,2026-03-12 18:31:03,16367.0
16,2026-03-12 18:31:03,25.0
17,2026-03-12 18:31:03,1135.0
18,2026-03-12 18:31:03,15.0
19,2026-03-12 18:31:03,0.0
20,2026-03-12 18:31:03,3.68506
21,2026-03-12 18:31:03,2.0
22,2026-03-12 18:31:03,4434.0
23,2026-03-12 18:31:03,15.0
24,2026-03-12 18:31:03,308.0
1,2026-03-12 19:30:04,154.0
2,2026-03-12 19:30:04,32.0
3,2026-03-12 19:30:04,273.0
4,2026-03-12 19:30:04,40.0
5,2026-03-12 19:30:04,114.0
6,2026-03-12 19:30:04,18309.88333
7,2026-03-12 19:30:04,0.0
8,2026-03-12 19:30:04,262.84345
9,2026-03-12 19:30:04,13.88333
10,2026-03-12 19:30:04,175.0
11,2026-03-12 19:30:04,9.0
12,2026-03-12 19:30:04,0.0
13,2026-03-12 19:30:04,0.55911
14,2026-03-12 19:30:04,0.0
15,2026-03-12 19:30:04,16621.0
16,2026-03-12 19:30:04,25.0
17,2026-03-12 19:30:04,1144.0
18,2026-03-12 19:30:04,15.0
19,2026-03-12 19:30:04,0.0
20,2026-03-12 19:30:04,3.65495
21,2026-03-12 19:30:04,2.0
22,2026-03-12 19:30:04,4489.0
23,2026-03-12 19:30:04,15.0
24,2026-03-12 19:30:04,313.0
1,2026-03-12 20:05:13,157.0
2,2026-03-12 20:05:13,32.0
3,2026-03-12 20:05:13,269.0
4,2026-03-12 20:05:13,47.0
5,2026-03-12 20:05:13,119.0
6,2026-03-12 20:05:13,18310.46667
7,2026-03-12 20:05:13,0.0
8,2026-03-12 20:05:13,257.90543
9,2026-03-12 20:05:13,12.85833
10,2026-03-12 20:05:13,183.0
11,2026-03-12 20:05:13,9.0
12,2026-03-12 20:05:13,0.0
13,2026-03-12 20:05:13,0.57911
14,2026-03-12 20:05:13,0.0
15,2026-03-12 20:05:13,16372.0
16,2026-03-12 20:05:13,25.0
17,2026-03-12 20:05:13,1139.0
18,2026-03-12 20:05:13,15.0
19,2026-03-12 20:05:13,0.0
20,2026-03-12 20:05:13,3.60443
21,2026-03-12 20:05:13,2.0
22,2026-03-12 20:05:13,4509.0
23,2026-03-12 20:05:13,15.0
24,2026-03-12 20:05:13,316.0
1,2026-03-12 20:51:12,156.0
2,2026-03-12 20:51:12,32.0
3,2026-03-12 20:51:12,269.0
4,2026-03-12 20:51:12,45.0
5,2026-03-12 20:51:12,117.0
6,2026-03-12 20:51:12,18311.23333
7,2026-03-12 20:51:12,0.0
8,2026-03-12 20:51:12,259.79331
9,2026-03-12 20:51:12,12.975
10,2026-03-12 20:51:12,188.0
11,2026-03-12 20:51:12,9.0
12,2026-03-12 20:51:12,0.0
13,2026-03-12 20:51:12,0.59873
14,2026-03-12 20:51:12,0.0
15,2026-03-12 20:51:12,16806.0
16,2026-03-12 20:51:12,25.0
17,2026-03-12 20:51:12,1144.0
18,2026-03-12 20:51:12,15.0
19,2026-03-12 20:51:12,0.0
20,2026-03-12 20:51:12,3.64331
21,2026-03-12 20:51:12,2.0
22,2026-03-12 20:51:12,4509.0
23,2026-03-12 20:51:12,15.0
24,2026-03-12 20:51:12,314.0
1,2026-03-12 21:20:45,157.0
2,2026-03-12 21:20:45,32.0
3,2026-03-12 21:20:45,269.0
4,2026-03-12 21:20:45,39.0
5,2026-03-12 21:20:45,112.0
6,2026-03-12 21:20:45,18311.73333
7,2026-03-12 21:20:45,0.0
8,2026-03-12 21:20:45,264.90893
9,2026-03-12 21:20:45,13.64167
10,2026-03-12 21:20:45,160.0
11,2026-03-12 21:20:45,9.0
12,2026-03-12 21:20:45,0.0
13,2026-03-12 21:20:45,0.51948
14,2026-03-12 21:20:45,0.0
15,2026-03-12 21:20:45,16762.0
16,2026-03-12 21:20:45,25.0
17,2026-03-12 21:20:45,1137.0
18,2026-03-12 21:20:45,15.0
19,2026-03-12 21:20:45,0.0
20,2026-03-12 21:20:45,3.69156
21,2026-03-12 21:20:45,2.0
22,2026-03-12 21:20:45,4440.0
23,2026-03-12 21:20:45,15.0
24,2026-03-12 21:20:45,308.0
1,2026-03-12 21:56:40,158.0
2,2026-03-12 21:56:40,32.0
3,2026-03-12 21:56:40,270.0
4,2026-03-12 21:56:40,38.0
5,2026-03-12 21:56:40,111.0
6,2026-03-12 21:56:40,19824.78333
7,2026-03-12 21:56:40,0.0
8,2026-03-12 21:56:40,329.44524
9,2026-03-12 21:56:40,14.48333
10,2026-03-12 21:56:40,148.0
11,2026-03-12 21:56:40,13.0
12,2026-03-12 21:56:40,0.0
13,2026-03-12 21:56:40,0.48052
14,2026-03-12 21:56:40,0.0
15,2026-03-12 21:56:40,17002.0
16,2026-03-12 21:56:40,25.0
17,2026-03-12 21:56:40,1139.0
18,2026-03-12 21:56:40,15.0
19,2026-03-12 21:56:40,0.0
20,2026-03-12 21:56:40,3.69805
21,2026-03-12 21:56:40,2.0
22,2026-03-12 21:56:40,4479.0
23,2026-03-12 21:56:40,15.0
24,2026-03-12 21:56:40,308.0
1,2026-03-12 22:26:40,156.0
2,2026-03-12 22:26:40,33.0
3,2026-03-12 22:26:40,268.0
4,2026-03-12 22:26:40,40.0
5,2026-03-12 22:26:40,113.0
6,2026-03-12 22:26:40,18312.83333
7,2026-03-12 22:26:40,0.0
8,2026-03-12 22:26:40,265.3112
9,2026-03-12 22:26:40,13.58333
10,2026-03-12 22:26:40,148.0
11,2026-03-12 22:26:40,15.0
12,2026-03-12 22:26:40,0.0
13,2026-03-12 22:26:40,0.48052
14,2026-03-12 22:26:40,0.0
15,2026-03-12 22:26:40,16901.0
16,2026-03-12 22:26:40,25.0
17,2026-03-12 22:26:40,1130.0
18,2026-03-12 22:26:40,15.0
19,2026-03-12 22:26:40,0.0
20,2026-03-12 22:26:40,3.66883
21,2026-03-12 22:26:40,2.0
22,2026-03-12 22:26:40,4467.0
23,2026-03-12 22:26:40,15.0
24,2026-03-12 22:26:40,308.0
1,2026-03-12 22:55:41,156.0
2,2026-03-12 22:55:41,33.0
3,2026-03-12 22:55:41,268.0
4,2026-03-12 22:55:41,36.0
5,2026-03-12 22:55:41,109.0
6,2026-03-12 22:55:41,18313.31667
7,2026-03-12 22:55:41,0.0
8,2026-03-12 22:55:41,268.94655
9,2026-03-12 22:55:41,14.48333
10,2026-03-12 22:55:41,134.0
11,2026-03-12 22:55:41,16.0
12,2026-03-12 22:55:41,0.0
13,2026-03-12 22:55:41,0.44079
14,2026-03-12 22:55:41,0.0
15,2026-03-12 22:55:41,16634.0
16,2026-03-12 22:55:41,25.0
17,2026-03-12 22:55:41,1110.0
18,2026-03-12 22:55:41,15.0
19,2026-03-12 22:55:41,0.0
20,2026-03-12 22:55:41,3.65132
21,2026-03-12 22:55:41,2.0
22,2026-03-12 22:55:41,4418.0
23,2026-03-12 22:55:41,15.0
24,2026-03-12 22:55:41,304.0
1,2026-03-12 23:19:54,157.0
2,2026-03-12 23:19:54,32.0
3,2026-03-12 23:19:54,269.0
4,2026-03-12 23:19:54,33.0
5,2026-03-12 23:19:54,106.0
6,2026-03-12 23:19:54,19825.01667
7,2026-03-12 23:19:54,0.0
8,2026-03-12 23:19:54,336.3915
9,2026-03-12 23:19:54,14.79167
10,2026-03-12 23:19:54,122.0
11,2026-03-12 23:19:54,13.0
12,2026-03-12 23:19:54,0.0
13,2026-03-12 23:19:54,0.40397
14,2026-03-12 23:19:54,0.0
15,2026-03-12 23:19:54,16554.0
16,2026-03-12 23:19:54,25.0
17,2026-03-12 23:19:54,1123.0
18,2026-03-12 23:19:54,15.0
19,2026-03-12 23:19:54,0.0
20,2026-03-12 23:19:54,3.71854
21,2026-03-12 23:19:54,2.0
22,2026-03-12 23:19:54,4383.0
23,2026-03-12 23:19:54,15.0
24,2026-03-12 23:19:54,302.0
1,2026-03-12 23:50:16,155.0
2,2026-03-12 23:50:16,32.0
3,2026-03-12 23:50:16,268.0
4,2026-03-12 23:50:16,27.0
5,2026-03-12 23:50:16,100.0
6,2026-03-12 23:50:16,18314.21667
7,2026-03-12 23:50:16,0.0
8,2026-03-12 23:50:16,277.19073
9,2026-03-12 23:50:16,15.18333
10,2026-03-12 23:50:16,112.0
11,2026-03-12 23:50:16,13.0
12,2026-03-12 23:50:16,0.0
13,2026-03-12 23:50:16,0.37966
14,2026-03-12 23:50:16,0.0
15,2026-03-12 23:50:16,16414.0
16,2026-03-12 23:50:16,25.0
17,2026-03-12 23:50:16,1096.0
18,2026-03-12 23:50:16,15.0
19,2026-03-12 23:50:16,0.0
20,2026-03-12 23:50:16,3.71525
21,2026-03-12 23:50:16,2.0
22,2026-03-12 23:50:16,4283.0
23,2026-03-12 23:50:16,15.0
24,2026-03-12 23:50:16,295.0
1,2026-03-13 00:02:04,155.0
2,2026-03-13 00:02:04,32.0
3,2026-03-13 00:02:04,268.0
4,2026-03-13 00:02:04,28.0
5,2026-03-13 00:02:04,101.0
6,2026-03-13 00:02:04,18314.41667
7,2026-03-13 00:02:04,0.0
8,2026-03-13 00:02:04,276.37168
9,2026-03-13 00:02:04,16.13333
10,2026-03-13 00:02:04,109.0
11,2026-03-13 00:02:04,11.0
12,2026-03-13 00:02:04,0.0
13,2026-03-13 00:02:04,0.36824
14,2026-03-13 00:02:04,0.0
15,2026-03-13 00:02:04,16434.0
16,2026-03-13 00:02:04,25.0
17,2026-03-13 00:02:04,1100.0
18,2026-03-13 00:02:04,15.0
19,2026-03-13 00:02:04,0.0
20,2026-03-13 00:02:04,3.71622
21,2026-03-13 00:02:04,2.0
22,2026-03-13 00:02:04,4289.0
23,2026-03-13 00:02:04,15.0
24,2026-03-13 00:02:04,296.0
1,2026-03-13 02:54:45,155.0
2,2026-03-13 02:54:45,32.0
3,2026-03-13 02:54:45,270.0
4,2026-03-13 02:54:45,36.0
5,2026-03-13 02:54:45,108.0
6,2026-03-13 02:54:45,18317.3
7,2026-03-13 02:54:45,0.0
8,2026-03-13 02:54:45,268.1274
9,2026-03-13 02:54:45,16.08333
10,2026-03-13 02:54:45,121.0
11,2026-03-13 02:54:45,8.0
12,2026-03-13 02:54:45,0.0
13,2026-03-13 02:54:45,0.39542
14,2026-03-13 02:54:45,0.0
15,2026-03-13 02:54:45,16690.0
16,2026-03-13 02:54:45,25.0
17,2026-03-13 02:54:45,1133.0
18,2026-03-13 02:54:45,15.0
19,2026-03-13 02:54:45,0.0
20,2026-03-13 02:54:45,3.70261
21,2026-03-13 02:54:45,2.0
22,2026-03-13 02:54:45,4422.0
23,2026-03-13 02:54:45,15.0
24,2026-03-13 02:54:45,306.0
1,2026-03-13 04:28:08,156.0
2,2026-03-13 04:28:08,31.0
3,2026-03-13 04:28:08,261.0
4,2026-03-13 04:28:08,25.0
5,2026-03-13 04:28:08,98.0
6,2026-03-13 04:28:08,19825.93333
7,2026-03-13 04:28:08,0.0
8,2026-03-13 04:28:08,349.90513
9,2026-03-13 04:28:08,15.0
10,2026-03-13 04:28:08,84.0
11,2026-03-13 04:28:08,10.0
12,2026-03-13 04:28:08,0.0
13,2026-03-13 04:28:08,0.29371
14,2026-03-13 04:28:08,0.0
15,2026-03-13 04:28:08,15958.0
16,2026-03-13 04:28:08,25.0
17,2026-03-13 04:28:08,1094.0
18,2026-03-13 04:28:08,15.0
19,2026-03-13 04:28:08,0.0
20,2026-03-13 04:28:08,3.82517
21,2026-03-13 04:28:08,2.0
22,2026-03-13 04:28:08,4156.0
23,2026-03-13 04:28:08,15.0
24,2026-03-13 04:28:08,286.0
1,2026-03-13 05:39:41,155.0
2,2026-03-13 05:39:41,30.0
3,2026-03-13 05:39:41,268.0
4,2026-03-13 05:39:41,22.0
5,2026-03-13 05:39:41,95.0
6,2026-03-13 05:39:41,18320.05
7,2026-03-13 05:39:41,0.0
8,2026-03-13 05:39:41,279.79908
9,2026-03-13 05:39:41,16.475
10,2026-03-13 05:39:41,76.0
11,2026-03-13 05:39:41,9.0
12,2026-03-13 05:39:41,0.0
13,2026-03-13 05:39:41,0.26207
14,2026-03-13 05:39:41,0.0
15,2026-03-13 05:39:41,16084.0
16,2026-03-13 05:39:41,25.0
17,2026-03-13 05:39:41,1074.0
18,2026-03-13 05:39:41,15.0
19,2026-03-13 05:39:41,0.0
20,2026-03-13 05:39:41,3.70345
21,2026-03-13 05:39:41,2.0
22,2026-03-13 05:39:41,4221.0
23,2026-03-13 05:39:41,15.0
24,2026-03-13 05:39:41,290.0
1,2026-03-13 06:35:53,154.0
2,2026-03-13 06:35:53,30.0
3,2026-03-13 06:35:53,270.0
4,2026-03-13 06:35:53,19.0
5,2026-03-13 06:35:53,94.0
6,2026-03-13 06:35:53,18320.98333
7,2026-03-13 06:35:53,0.0
8,2026-03-13 06:35:53,280.92757
9,2026-03-13 06:35:53,15.43333
10,2026-03-13 06:35:53,81.0
11,2026-03-13 06:35:53,9.0
12,2026-03-13 06:35:53,0.0
13,2026-03-13 06:35:53,0.28028
14,2026-03-13 06:35:53,0.0
15,2026-03-13 06:35:53,15849.0
16,2026-03-13 06:35:53,25.0
17,2026-03-13 06:35:53,1061.0
18,2026-03-13 06:35:53,15.0
19,2026-03-13 06:35:53,0.0
20,2026-03-13 06:35:53,3.67128
21,2026-03-13 06:35:53,2.0
22,2026-03-13 06:35:53,4199.0
23,2026-03-13 06:35:53,15.0
24,2026-03-13 06:35:53,289.0
1,2026-03-13 07:30:03,154.0
2,2026-03-13 07:30:03,30.0
3,2026-03-13 07:30:03,270.0
4,2026-03-13 07:30:03,17.0
5,2026-03-13 07:30:03,91.0
6,2026-03-13 07:30:03,18321.88333
7,2026-03-13 07:30:03,0.0
8,2026-03-13 07:30:03,282.92851
9,2026-03-13 07:30:03,16.35
10,2026-03-13 07:30:03,78.0
11,2026-03-13 07:30:03,10.0
12,2026-03-13 07:30:03,0.0
13,2026-03-13 07:30:03,0.27178
14,2026-03-13 07:30:03,0.0
15,2026-03-13 07:30:03,15826.0
16,2026-03-13 07:30:03,25.0
17,2026-03-13 07:30:03,1064.0
18,2026-03-13 07:30:03,15.0
19,2026-03-13 07:30:03,0.0
20,2026-03-13 07:30:03,3.70732
21,2026-03-13 07:30:03,2.0
22,2026-03-13 07:30:03,4185.0
23,2026-03-13 07:30:03,15.0
24,2026-03-13 07:30:03,287.0
1,2026-03-13 08:08:34,153.0
2,2026-03-13 08:08:34,30.0
3,2026-03-13 08:08:34,270.0
4,2026-03-13 08:08:34,18.0
5,2026-03-13 08:08:34,92.0
6,2026-03-13 08:08:34,18322.53333
7,2026-03-13 08:08:34,0.0
8,2026-03-13 08:08:34,281.86539
9,2026-03-13 08:08:34,16.21667
10,2026-03-13 08:08:34,84.0
11,2026-03-13 08:08:34,11.0
12,2026-03-13 08:08:34,0.0
13,2026-03-13 08:08:34,0.29167
14,2026-03-13 08:08:34,0.0
15,2026-03-13 08:08:34,15850.0
16,2026-03-13 08:08:34,25.0
17,2026-03-13 08:08:34,1064.0
18,2026-03-13 08:08:34,15.0
19,2026-03-13 08:08:34,0.0
20,2026-03-13 08:08:34,3.69444
21,2026-03-13 08:08:34,2.0
22,2026-03-13 08:08:34,4200.0
23,2026-03-13 08:08:34,15.0
24,2026-03-13 08:08:34,288.0
1,2026-03-13 09:00:18,153.0
2,2026-03-13 09:00:18,31.0
3,2026-03-13 09:00:18,270.0
4,2026-03-13 09:00:18,16.0
5,2026-03-13 09:00:18,89.0
6,2026-03-13 09:00:18,18323.4
7,2026-03-13 09:00:18,0.0
8,2026-03-13 09:00:18,284.00472
9,2026-03-13 09:00:18,16.65
10,2026-03-13 09:00:18,87.0
11,2026-03-13 09:00:18,12.0
12,2026-03-13 09:00:18,0.0
13,2026-03-13 09:00:18,0.3042
14,2026-03-13 09:00:18,0.0
15,2026-03-13 09:00:18,15789.0
16,2026-03-13 09:00:18,25.0
17,2026-03-13 09:00:18,1062.0
18,2026-03-13 09:00:18,15.0
19,2026-03-13 09:00:18,0.0
20,2026-03-13 09:00:18,3.71329
21,2026-03-13 09:00:18,2.0
22,2026-03-13 09:00:18,4170.0
23,2026-03-13 09:00:18,15.0
24,2026-03-13 09:00:18,286.0
1,2026-03-13 09:49:16,154.0
2,2026-03-13 09:49:16,30.0
3,2026-03-13 09:49:16,272.0
4,2026-03-13 09:49:16,20.0
5,2026-03-13 09:49:16,92.0
6,2026-03-13 09:49:16,19826.83333
7,2026-03-13 09:49:16,0.0
8,2026-03-13 09:49:16,346.36159
9,2026-03-13 09:49:16,16.575
10,2026-03-13 09:49:16,90.0
11,2026-03-13 09:49:16,9.0
12,2026-03-13 09:49:16,0.0
13,2026-03-13 09:49:16,0.30822
14,2026-03-13 09:49:16,0.0
15,2026-03-13 09:49:16,15868.0
16,2026-03-13 09:49:16,25.0
17,2026-03-13 09:49:16,1087.0
18,2026-03-13 09:49:16,15.0
19,2026-03-13 09:49:16,0.0
20,2026-03-13 09:49:16,3.7226
21,2026-03-13 09:49:16,2.0
22,2026-03-13 09:49:16,4226.0
23,2026-03-13 09:49:16,15.0
24,2026-03-13 09:49:16,292.0
1,2026-03-13 10:26:28,152.0
2,2026-03-13 10:26:28,30.0
3,2026-03-13 10:26:28,271.0
4,2026-03-13 10:26:28,21.0
5,2026-03-13 10:26:28,93.0
6,2026-03-13 10:26:28,18324.83333
7,2026-03-13 10:26:28,0.0
8,2026-03-13 10:26:28,277.72917
9,2026-03-13 10:26:28,16.66667
10,2026-03-13 10:26:28,98.0
11,2026-03-13 10:26:28,8.0
12,2026-03-13 10:26:28,0.0
13,2026-03-13 10:26:28,0.33562
14,2026-03-13 10:26:28,0.0
15,2026-03-13 10:26:28,15665.0
16,2026-03-13 10:26:28,25.0
17,2026-03-13 10:26:28,1074.0
18,2026-03-13 10:26:28,15.0
19,2026-03-13 10:26:28,0.0
20,2026-03-13 10:26:28,3.67808
21,2026-03-13 10:26:28,2.0
22,2026-03-13 10:26:28,4224.0
23,2026-03-13 10:26:28,15.0
24,2026-03-13 10:26:28,292.0
1,2026-03-13 11:07:07,153.0
2,2026-03-13 11:07:07,30.0
3,2026-03-13 11:07:07,273.0
4,2026-03-13 11:07:07,21.0
5,2026-03-13 11:07:07,96.0
6,2026-03-13 11:07:07,19827.06667
7,2026-03-13 11:07:07,0.0
8,2026-03-13 11:07:07,342.9085
9,2026-03-13 11:07:07,15.0
10,2026-03-13 11:07:07,114.0
11,2026-03-13 11:07:07,11.0
12,2026-03-13 11:07:07,0.0
13,2026-03-13 11:07:07,0.38776
14,2026-03-13 11:07:07,0.0
15,2026-03-13 11:07:07,15645.0
16,2026-03-13 11:07:07,25.0
17,2026-03-13 11:07:07,1094.0
18,2026-03-13 11:07:07,15.0
19,2026-03-13 11:07:07,0.0
20,2026-03-13 11:07:07,3.72109
21,2026-03-13 11:07:07,2.0
22,2026-03-13 11:07:07,4249.0
23,2026-03-13 11:07:07,15.0
24,2026-03-13 11:07:07,294.0
1,2026-03-13 11:41:41,152.0
2,2026-03-13 11:41:41,30.0
3,2026-03-13 11:41:41,271.0
4,2026-03-13 11:41:41,20.0
5,2026-03-13 11:41:41,94.0
6,2026-03-13 11:41:41,18324.85
7,2026-03-13 11:41:41,0.0
8,2026-03-13 11:41:41,278.81065
9,2026-03-13 11:41:41,16.56667
10,2026-03-13 11:41:41,116.0
11,2026-03-13 11:41:41,11.0
12,2026-03-13 11:41:41,0.0
13,2026-03-13 11:41:41,0.39863
14,2026-03-13 11:41:41,0.0
15,2026-03-13 11:41:41,15629.0
16,2026-03-13 11:41:41,25.0
17,2026-03-13 11:41:41,1076.0
18,2026-03-13 11:41:41,15.0
19,2026-03-13 11:41:41,0.0
20,2026-03-13 11:41:41,3.69759
21,2026-03-13 11:41:41,2.0
22,2026-03-13 11:41:41,4221.0
23,2026-03-13 11:41:41,15.0
24,2026-03-13 11:41:41,291.0
1,2026-03-13 12:06:32,152.0
2,2026-03-13 12:06:32,30.0
3,2026-03-13 12:06:32,272.0
4,2026-03-13 12:06:32,18.0
5,2026-03-13 12:06:32,93.0
6,2026-03-13 12:06:32,18325.25
7,2026-03-13 12:06:32,0.0
8,2026-03-13 12:06:32,279.89787
9,2026-03-13 12:06:32,16.69167
10,2026-03-13 12:06:32,108.0
11,2026-03-13 12:06:32,7.0
12,2026-03-13 12:06:32,0.0
13,2026-03-13 12:06:32,0.37241
14,2026-03-13 12:06:32,0.0
15,2026-03-13 12:06:32,15641.0
16,2026-03-13 12:06:32,25.0
17,2026-03-13 12:06:32,1066.0
18,2026-03-13 12:06:32,15.0
19,2026-03-13 12:06:32,0.0
20,2026-03-13 12:06:32,3.67586
21,2026-03-13 12:06:32,2.0
22,2026-03-13 12:06:32,4199.0
23,2026-03-13 12:06:32,15.0
24,2026-03-13 12:06:32,290.0
1,2026-03-13 13:22:49,157.0
2,2026-03-13 13:22:49,29.0
3,2026-03-13 13:22:49,276.0
4,2026-03-13 13:22:49,25.0
5,2026-03-13 13:22:49,98.0
6,2026-03-13 13:22:49,18326.53333
7,2026-03-13 13:22:49,0.0
8,2026-03-13 13:22:49,273.00692
